recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes,recording_duration_minutes
9,96831,3.83,1.06,10.07,-10.28,-0.01,-2.7,1.59,29.95,0.06,558.89,0.0,85.91,14.429376285896767,3.133400708495484,96.831,1.61385,3.7881
9,96860,3.83,0.53,10.27,-8.26,-0.98,-2.57,1.72,29.9,0.06,558.89,0.0,85.82,13.190200908250034,3.244025277336784,96.86,1.6143333333333334,3.7881
9,96890,3.83,0.02,10.95,-6.55,-1.33,-2.77,1.66,29.93,0.06,558.89,0.0,85.874,12.759521934618084,3.4924776305654412,96.89,1.6148333333333333,3.7881
9,96921,3.83,-1.17,9.06,-6.3,-1.13,-2.5,1.92,29.91,0.06,558.89,0.0,85.838,11.096959042909008,3.348626584138638,96.921,1.61535,3.7881
9,96950,3.83,-0.53,9.99,-8.44,-1.23,-2.4,1.58,29.95,0.06,558.89,0.0,85.91,13.088720334700408,3.1255879446913664,96.95,1.6158333333333335,3.7881
9,96980,3.83,0.12,11.19,-9.8,-1.75,-2.0,1.74,29.95,0.06,528.95,0.0,85.91,14.875163864643643,3.176491775528468,96.98,1.6163333333333334,3.7881
9,97009,3.83,-0.87,8.7,-11.38,-2.64,-2.25,1.81,29.93,0.06,558.89,0.0,85.874,14.351003449236572,3.9125694882008166,97.009,1.6168166666666666,3.7881
9,97038,3.83,-1.38,7.08,-12.77,-3.43,-2.84,2.32,29.95,0.06,558.89,0.0,85.91,14.666414012975359,5.021244865568697,97.038,1.6173,3.7881
9,97067,3.83,0.51,3.74,-8.56,-4.01,-2.26,2.22,29.96,0.05,592.35,0.0,85.928,9.355281930545974,5.110391374444818,97.06700000000001,1.6177833333333334,3.7881
9,97096,3.83,1.21,5.62,-8.58,-5.16,-1.74,1.51,29.94,0.06,528.95,0.0,85.892,10.327870061150072,5.65095567138869,97.096,1.6182666666666667,3.7881
9,97128,3.83,-1.08,3.05,-5.63,-4.74,-0.92,-0.11,29.95,0.06,528.95,0.0,85.91,6.493519846739517,4.82971013622971,97.128,1.6188,3.7881
9,97157,3.83,-4.09,7.05,-8.2,-3.49,-2.11,-0.03,29.93,0.06,558.89,0.0,85.874,11.561600235261553,4.07836977234777,97.157,1.6192833333333332,3.7881
9,97186,3.83,-2.94,11.42,-13.28,-3.44,-2.86,-0.39,29.95,0.06,558.89,0.0,85.91,17.76002252250824,4.490579027252499,97.186,1.6197666666666668,3.7881
9,97216,3.83,-5.3,7.07,-11.7,-3.88,-2.23,-1.2,29.92,0.06,558.89,0.0,85.856,14.661681349695199,4.633281774293465,97.21600000000001,1.6202666666666667,3.7881
9,97245,3.83,-3.18,7.44,-9.14,-3.74,-1.9,-2.58,29.94,0.06,528.95,0.0,85.892,12.206784998516195,4.9248350226175095,97.245,1.6207500000000001,3.7881
9,97275,3.83,-1.53,7.62,-7.16,-3.56,-1.67,-3.35,29.92,0.06,558.89,0.0,85.856,10.567445292027775,5.16575260731677,97.275,1.62125,3.7881
9,97304,3.83,-0.32,4.64,-7.03,-3.49,-1.9,-3.35,29.96,0.06,558.89,0.0,85.928,8.429288226179004,5.19736471685411,97.304,1.6217333333333332,3.7881
9,97333,3.83,-2.08,0.1,-3.95,-2.0,-1.7,-3.75,29.92,0.06,528.95,0.0,85.856,4.465299542024029,4.577390086064328,97.333,1.6222166666666666,3.7881
9,97365,3.83,-3.96,-3.6,-3.89,2.38,-2.7,-4.43,29.95,0.06,558.89,0.0,85.91,6.616169586701962,5.7078279581641205,97.36500000000001,1.6227500000000001,3.7881
9,97394,3.82,-1.72,10.23,-7.0,5.13,-3.91,-3.03,29.92,0.06,558.89,0.0,85.856,12.51444365523294,7.126422664984164,97.394,1.6232333333333333,3.7881
9,97423,3.83,-1.96,9.1,-5.07,4.05,-2.76,-1.59,29.94,0.06,558.89,0.0,85.892,10.59983490437469,5.152494541481825,97.423,1.6237166666666667,3.7881
9,97453,3.83,2.75,3.91,-9.44,3.32,-2.7,-0.33,29.96,0.06,528.95,0.0,85.928,10.581313718059775,4.292004193846973,97.453,1.6242166666666666,3.7881
9,97482,3.83,5.82,-0.65,-18.19,2.58,0.2,-1.08,29.93,0.06,528.95,0.0,85.874,19.109447925044826,2.8040684727730887,97.482,1.6247,3.7881
9,97511,3.83,2.88,12.2,-3.11,2.52,1.77,-0.14,29.95,0.06,528.95,0.0,85.91,12.915359073599152,3.082677407709084,97.511,1.6251833333333332,3.7881
9,97541,3.83,5.09,11.03,-7.52,2.84,-1.18,1.86,29.96,0.06,528.95,0.0,85.928,14.287036081707079,3.5941062866865803,97.541,1.6256833333333331,3.7881
9,97572,3.83,4.5,18.3,-5.21,2.27,-1.28,1.9,29.97,0.06,558.89,0.0,85.946,19.552086845142643,3.225104649464882,97.572,1.6262,3.7881
9,97602,3.83,3.79,19.77,-3.23,1.02,-1.45,1.1,29.94,0.06,528.95,0.0,85.892,20.38749371551099,2.0863604674168843,97.602,1.6267,3.7881
9,97631,3.83,2.64,9.72,-3.38,0.32,-1.32,0.14,29.95,0.06,558.89,0.0,85.91,10.624142318323866,1.3654303350958628,97.631,1.6271833333333332,3.7881
9,97660,3.83,3.67,10.86,-2.66,1.77,-0.8,-0.37,29.94,0.06,528.95,0.0,85.892,11.767926750281886,1.977321420508057,97.66,1.6276666666666666,3.7881
9,97690,3.83,0.39,14.31,-2.66,1.74,-0.42,0.42,29.97,0.06,558.89,0.0,85.946,14.56035027051204,1.8385864135253476,97.69,1.6281666666666665,3.7881
9,97719,3.83,-0.2,15.99,-1.94,0.05,-0.34,1.02,29.95,0.06,528.95,0.0,85.91,16.108497757395007,1.0763363786474933,97.71900000000001,1.6286500000000002,3.7881
9,97748,3.83,3.48,13.88,-0.73,-1.09,-0.71,1.74,29.95,0.06,558.89,0.0,85.91,14.328213426662796,2.1725100690215453,97.748,1.6291333333333333,3.7881
9,97778,3.83,3.21,12.93,-2.01,-1.29,-0.12,1.97,29.94,0.06,558.89,0.0,85.892,13.473273544317284,2.3578379927382627,97.778,1.6296333333333335,3.7881
9,97809,3.83,-0.46,14.71,-2.78,-1.51,0.89,1.85,29.92,0.06,558.89,0.0,85.856,14.9774530545083,2.5484701293128786,97.809,1.63015,3.7881
9,97839,3.83,-0.25,10.67,-3.29,-2.34,0.67,1.25,29.93,0.06,528.95,0.0,85.874,11.168504823833851,2.736238293716393,97.839,1.63065,3.7881
9,97868,3.83,1.58,5.79,-4.46,-1.65,0.46,0.41,29.96,0.06,558.89,0.0,85.928,7.477439401292397,1.7613063333787227,97.868,1.6311333333333333,3.7881
9,97898,3.83,4.54,8.66,-5.57,-0.85,0.53,0.53,29.91,0.06,558.89,0.0,85.838,11.253092908174178,1.1332696060514462,97.898,1.6316333333333333,3.7881
9,97927,3.83,2.61,6.38,-1.89,-1.27,0.63,-0.37,29.95,0.06,528.95,0.0,85.91,7.147628977500161,1.465162107072115,97.927,1.6321166666666667,3.7881
9,97957,3.83,0.76,6.78,-1.18,-0.56,0.46,-0.38,29.94,0.06,558.89,0.0,85.892,6.92375620599108,0.8182909018191514,97.95700000000001,1.6326166666666668,3.7881
9,97986,3.83,2.27,9.82,-0.46,-0.1,0.03,0.52,29.95,0.05,592.35,0.0,85.91,10.089444979779612,0.5303772242470448,97.986,1.6331,3.7881
9,98018,3.83,2.15,10.69,0.14,-0.36,-0.3,0.86,29.89,0.06,558.89,0.0,85.80199999999999,10.904962173249386,0.9793875637356235,98.018,1.6336333333333333,3.7881
9,98047,3.83,2.99,8.94,1.87,-0.45,-0.22,0.59,29.96,0.06,528.95,0.0,85.928,9.610442237483143,0.7739509028355739,98.047,1.6341166666666667,3.7881
9,98076,3.83,0.49,8.07,1.04,-0.38,-0.25,-0.48,29.92,0.06,558.89,0.0,85.856,8.151478393518564,0.6612866246946176,98.07600000000001,1.6346,3.7881
9,98105,3.83,1.17,7.71,2.93,0.02,-0.25,-0.08,29.91,0.06,558.89,0.0,85.838,8.330540198570558,0.26324893162176366,98.105,1.6350833333333334,3.7881
9,98135,3.83,2.12,6.59,4.18,0.51,-0.06,-0.01,29.93,0.06,558.89,0.0,85.874,8.086711321668407,0.5136146415358502,98.135,1.6355833333333334,3.7881
9,98164,3.83,2.15,5.69,5.14,0.81,-0.02,-0.34,29.95,0.06,558.89,0.0,85.91,7.963554482767101,0.8786922100485471,98.164,1.6360666666666666,3.7881
9,98194,3.83,2.84,8.43,3.02,1.08,-0.01,-0.49,29.95,0.06,558.89,0.0,85.91,9.394195016072425,1.186001686339442,98.194,1.6365666666666667,3.7881
9,98223,3.83,3.13,9.76,0.52,0.93,0.21,-0.22,29.96,0.06,558.89,0.0,85.928,10.262792017769822,0.9784681905918047,98.223,1.63705,3.7881
9,98254,3.83,2.59,9.88,-0.77,0.4,0.25,-0.33,29.95,0.06,558.89,0.0,85.91,10.242821876807193,0.5756735185849702,98.254,1.6375666666666666,3.7881
9,98284,3.83,1.08,10.68,-3.53,0.45,0.07,-0.19,29.92,0.06,558.89,0.0,85.856,11.29998672565592,0.4934571916590131,98.284,1.6380666666666668,3.7881
9,98313,3.83,-0.83,11.55,-3.54,0.34,0.22,-0.24,29.91,0.06,558.89,0.0,85.838,12.108798454016814,0.4707440918375928,98.313,1.63855,3.7881
9,98342,3.83,-0.34,10.98,-2.16,-0.09,0.05,-0.19,29.94,0.06,528.95,0.0,85.892,11.195606281037218,0.21610182784974308,98.342,1.6390333333333333,3.7881
9,98371,3.83,0.45,10.61,-2.2,-0.46,-0.16,-0.26,29.93,0.06,558.89,0.0,85.874,10.84502650988,0.5520869496736904,98.371,1.6395166666666665,3.7881
9,98400,3.83,3.05,9.35,-2.32,-0.48,-0.33,-0.83,29.96,0.06,558.89,0.0,85.928,10.104820631757894,1.0140019723846694,98.4,1.6400000000000001,3.7881
9,98430,3.83,-0.98,12.45,-1.2,-0.47,-0.03,-1.01,29.96,0.06,558.89,0.0,85.928,12.546031244979424,1.1144056711987784,98.43,1.6405,3.7881
9,98461,3.83,-0.89,12.22,-1.76,-0.23,-0.27,0.24,29.97,0.05,592.35,0.0,85.946,12.378129907219426,0.4282522621072771,98.461,1.6410166666666666,3.7881
9,98490,3.83,-1.26,10.56,-3.25,-0.39,-0.72,0.49,29.96,0.05,592.35,0.0,85.928,11.120418157605405,0.9542536350467835,98.49000000000001,1.6415000000000002,3.7881
9,98520,3.83,-2.55,10.86,-4.1,-0.65,-0.63,0.33,29.98,0.06,558.89,0.0,85.964,11.884952671340343,0.9634832639957999,98.52,1.642,3.7881
9,98549,3.83,-1.76,12.13,-3.33,-0.16,-1.7,0.73,29.93,0.06,558.89,0.0,85.874,12.701314892561323,1.8570137317747544,98.549,1.6424833333333335,3.7881
9,98578,3.83,-0.54,9.73,-2.11,-0.83,-1.13,0.15,29.92,0.06,558.89,0.0,85.856,9.97078733099849,1.4100709202022428,98.578,1.6429666666666667,3.7881
9,98607,3.83,1.12,7.78,-0.46,-0.98,-0.88,-0.34,29.95,0.06,558.89,0.0,85.91,7.873652265626163,1.3602940858505561,98.607,1.6434499999999999,3.7881
9,98637,3.83,3.34,6.09,2.23,-0.6,-0.42,-0.29,29.92,0.06,558.89,0.0,85.856,7.29497087040106,0.7877182237323191,98.637,1.64395,3.7881
9,98666,3.83,1.55,3.89,5.65,-0.02,0.4,0.24,29.93,0.06,558.89,0.0,85.874,7.032574208637972,0.4669047011971501,98.666,1.6444333333333332,3.7881
9,98697,3.83,3.51,4.42,11.01,-0.67,1.67,0.29,29.94,0.06,558.89,0.0,85.892,12.372412860877217,1.8226080214900844,98.697,1.64495,3.7881
9,98726,3.83,3.14,1.34,12.62,-0.15,2.1,0.46,29.94,0.06,558.89,0.0,85.892,13.073622298353275,2.155017401321855,98.726,1.6454333333333333,3.7881
9,98756,3.83,7.94,3.49,10.2,0.96,2.64,0.79,29.92,0.06,558.89,0.0,85.856,13.388939465095808,2.9180986960690687,98.756,1.6459333333333332,3.7881
9,98785,3.83,5.63,5.48,7.42,0.6,2.97,0.77,29.95,0.06,558.89,0.0,85.91,10.806650729990306,3.126307726376276,98.785,1.6464166666666666,3.7881
9,98814,3.83,4.69,6.46,2.19,0.48,2.0,1.21,29.92,0.06,528.95,0.0,85.856,8.277910364337124,2.3863151510225973,98.81400000000001,1.6469,3.7881
9,98843,3.83,7.04,8.62,-6.52,0.14,3.09,0.59,29.95,0.06,558.89,0.0,85.91,12.89869760867352,3.1489363283496226,98.843,1.6473833333333334,3.7881
9,98872,3.83,5.92,10.52,-7.42,1.15,2.82,-0.28,29.95,0.05,592.35,0.0,85.91,14.169446001873185,3.0583165303807256,98.872,1.6478666666666666,3.7881
9,98904,3.83,2.82,15.75,-12.75,2.56,-0.48,-0.68,29.96,0.05,630.0,0.0,85.928,20.45916420580274,2.6919138173425985,98.904,1.6483999999999999,3.7881
9,98933,3.83,4.71,17.56,-14.96,1.21,-1.64,-0.62,29.94,0.05,630.0,0.0,85.892,23.544411226446076,2.1302816715167037,98.933,1.6488833333333335,3.7881
9,98963,3.83,3.18,14.86,-9.17,-0.73,-2.51,-0.77,29.94,0.05,630.0,0.0,85.892,17.748828130330182,2.725050458248434,98.96300000000001,1.6493833333333334,3.7881
9,98992,3.83,2.36,8.93,-0.48,-1.18,-2.84,-0.85,29.91,0.05,592.35,0.0,85.838,9.249048599720947,3.19068958063927,98.992,1.6498666666666668,3.7881
9,99021,3.83,0.94,5.88,3.41,0.13,-2.78,-1.11,29.94,0.05,630.0,0.0,85.892,6.861931215044348,2.996230965730112,99.021,1.65035,3.7881
9,99050,3.83,1.09,10.29,3.33,1.24,-2.17,-0.8,29.93,0.05,630.0,0.0,85.874,10.870193190555538,2.6242141680891824,99.05,1.6508333333333332,3.7881
9,99079,3.83,1.84,6.1,3.19,1.38,-0.88,-0.79,29.91,0.05,630.0,0.0,85.838,7.12542630303619,1.8173882359033802,99.07900000000001,1.6513166666666668,3.7881
9,99109,3.83,-0.66,6.79,-0.4,1.79,-1.0,-1.4,29.96,0.05,672.67,0.0,85.928,6.833717875358918,2.48276056034407,99.10900000000001,1.6518166666666667,3.7881
9,99140,3.83,-1.45,14.36,-2.29,0.28,-1.69,-1.75,29.89,0.05,630.0,0.0,85.80199999999999,14.613562194071642,2.448877293781785,99.14,1.6523333333333332,3.7881
9,99169,3.83,-4.55,11.27,-0.92,-0.36,-1.25,-0.27,29.93,0.05,672.67,0.0,85.874,12.188593027909333,1.3285330255586423,99.169,1.6528166666666666,3.7881
9,99199,3.83,-4.78,4.64,-2.87,0.33,-1.05,0.54,29.95,0.05,672.67,0.0,85.91,7.253612892896891,1.225969004502153,99.199,1.6533166666666665,3.7881
9,99228,3.83,-2.24,12.66,-1.85,1.09,-1.52,-0.03,29.98,0.05,630.0,0.0,85.964,12.98906078205811,1.8706683297688023,99.22800000000001,1.6538000000000002,3.7881
9,99257,3.83,-2.28,11.96,0.28,0.02,-1.53,0.32,29.91,0.05,630.0,0.0,85.838,12.178604189314964,1.5632338276790199,99.257,1.6542833333333333,3.7881
9,99286,3.83,-4.46,9.47,0.64,-0.3,-1.6,0.17,29.92,0.05,630.0,0.0,85.856,10.487235097965526,1.6367345539213134,99.286,1.6547666666666667,3.7881
9,99315,3.83,-3.14,10.61,3.41,-0.26,-1.44,0.84,29.93,0.05,672.67,0.0,85.874,11.578419581272739,1.6872462772221488,99.315,1.6552499999999999,3.7881
9,99347,3.83,-2.96,11.09,4.42,-1.22,-1.15,0.96,29.96,0.05,630.0,0.0,85.928,12.29984146239292,1.9319679086361656,99.34700000000001,1.6557833333333334,3.7881
9,99376,3.83,-4.13,10.14,3.29,-1.24,-0.75,1.01,29.93,0.05,630.0,0.0,85.874,11.432436310778206,1.7664087862100326,99.376,1.6562666666666668,3.7881
9,99405,3.83,-3.75,10.48,1.79,-0.59,-0.33,0.98,29.93,0.05,630.0,0.0,85.874,11.273730527203496,1.1905460931858118,99.405,1.65675,3.7881
9,99435,3.83,-2.53,12.77,1.45,-0.27,-0.2,0.76,29.95,0.05,630.0,0.0,85.91,13.098713677304348,0.8309632964216891,99.435,1.6572500000000001,3.7881
9,99464,3.83,-3.64,12.45,-1.43,-0.25,0.13,0.85,29.98,0.05,630.0,0.0,85.964,13.049789270329233,0.8954886933959579,99.464,1.6577333333333333,3.7881
9,99493,3.83,-2.82,14.63,-0.29,-0.74,0.09,0.82,29.91,0.05,672.67,0.0,85.838,14.90212736491002,1.1081967334368028,99.493,1.6582166666666665,3.7881
9,99522,3.83,-1.18,16.33,2.38,-2.69,0.22,0.78,29.92,0.05,630.0,0.0,85.856,16.544657748046646,2.8094305472817793,99.522,1.6587,3.7881
9,99552,3.83,-0.53,13.28,0.07,-4.27,0.92,0.72,29.89,0.05,630.0,0.0,85.80199999999999,13.290756186161868,4.426928958092732,99.552,1.6592,3.7881
9,99583,3.83,1.93,11.44,0.32,-3.1,1.3,1.25,29.96,0.05,592.35,0.0,85.928,11.606071686837023,3.5864327680858596,99.583,1.6597166666666665,3.7881
9,99612,3.83,6.91,8.27,0.89,-2.54,1.78,1.05,29.94,0.06,558.89,0.0,85.892,10.813560930609306,3.2745228660065884,99.61200000000001,1.6602000000000001,3.7881
9,99641,3.83,5.4,4.39,3.0,-2.21,2.81,0.27,29.92,0.06,558.89,0.0,85.856,7.578396928110853,3.5851220341851686,99.641,1.6606833333333333,3.7881
9,99671,3.83,5.58,7.98,3.47,-1.02,2.91,0.32,29.93,0.06,558.89,0.0,85.874,10.337199814263048,3.1001451578918044,99.671,1.6611833333333335,3.7881
9,99700,3.83,5.69,6.78,5.1,-0.37,2.76,0.12,29.94,0.06,558.89,0.0,85.892,10.215405033575516,2.7872746545685088,99.7,1.6616666666666666,3.7881
9,99729,3.83,5.04,9.29,6.23,-0.35,2.33,-0.41,29.94,0.05,592.35,0.0,85.892,12.268602202370081,2.391547616084614,99.729,1.66215,3.7881
9,99758,3.83,5.69,10.16,4.33,-0.2,1.94,-0.13,29.95,0.05,592.35,0.0,85.91,12.423791691750147,1.9546099355114308,99.758,1.6626333333333332,3.7881
9,99790,3.83,1.86,5.52,3.12,-0.56,2.68,0.11,29.91,0.05,630.0,0.0,85.838,6.6079043576613605,2.7400912393568215,99.79,1.6631666666666667,3.7881
9,99819,3.83,4.05,11.88,5.75,-1.17,2.86,-0.81,29.92,0.06,528.95,0.0,85.856,13.805774154316737,3.1944639612930366,99.819,1.66365,3.7881
9,99848,3.83,4.7,8.27,2.83,-1.59,1.95,-0.61,29.92,0.06,528.95,0.0,85.856,9.9243035020096,2.5889573190765427,99.848,1.6641333333333332,3.7881
9,99877,3.83,1.6,7.17,6.48,-0.46,2.69,-0.85,29.91,0.06,502.0,0.0,85.838,9.79588178777184,2.85835617094861,99.877,1.6646166666666666,3.7881
9,99907,3.83,-0.66,8.6,6.94,-1.21,2.37,-1.09,29.97,0.07,455.45,0.0,85.946,11.0706458709508,2.87560428432008,99.907,1.6651166666666666,3.7881
9,99936,3.83,-1.2,6.75,7.31,-2.66,1.63,-1.56,29.95,0.07,455.45,0.0,85.91,10.021906006344302,3.4879936926548476,99.936,1.6656000000000002,3.7881
9,99965,3.83,0.61,6.18,7.9,-1.7,1.62,-1.24,29.95,0.07,435.22,0.0,85.91,10.048606868616167,2.6555602045519513,99.965,1.6660833333333334,3.7881
9,99994,3.83,0.91,8.47,6.81,-0.23,2.24,-0.61,29.97,0.09,369.26,0.0,85.946,10.90619548696978,2.332938061758177,99.994,1.6665666666666665,3.7881
9,100026,3.83,-1.65,11.78,8.72,-0.63,1.84,-0.8,29.93,0.1,310.0,0.0,85.874,14.748874533333042,2.102974084481309,100.026,1.6670999999999998,3.7881
9,100055,3.83,2.77,14.25,6.79,-1.16,1.31,-1.02,29.94,0.11,300.3,0.0,85.892,16.026212902616763,2.025364164786175,100.055,1.6675833333333334,3.7881
9,100084,3.83,-0.96,15.28,3.76,-1.85,2.13,-1.58,29.91,0.1,310.0,0.0,85.838,15.765075324907269,3.2335429485318423,100.084,1.6680666666666666,3.7881
9,100114,3.83,-4.72,12.48,4.48,-3.75,2.34,-2.66,29.92,0.11,300.3,0.0,85.856,14.074771756586323,5.158846770354786,100.114,1.6685666666666668,3.7881
9,100143,3.83,-6.64,8.42,3.13,-4.2,1.89,-3.33,29.95,0.11,291.18,0.0,85.91,11.170626661024885,5.683396871590088,100.143,1.66905,3.7881
9,100172,3.83,-7.05,8.34,-0.86,-4.0,1.5,-3.07,29.96,0.1,310.0,0.0,85.928,10.954346169443433,5.260693870583994,100.172,1.6695333333333333,3.7881
9,100201,3.83,-9.79,3.27,-2.43,-4.66,1.51,-2.52,29.96,0.05,721.43,0.0,85.928,10.603862503823782,5.508729436085966,100.20100000000001,1.6700166666666667,3.7881
9,100233,3.83,-11.45,1.39,-1.03,-4.27,0.52,-2.22,29.96,0.05,721.43,0.0,85.928,11.57996113983117,4.840630124271012,100.233,1.67055,3.7881
9,100262,3.83,-10.71,-2.55,1.42,-4.7,0.06,-3.4,29.95,0.05,721.43,0.0,85.91,11.100585570139984,5.801172295321007,100.262,1.6710333333333334,3.7881
9,100291,3.83,-10.14,-1.23,-1.28,-1.91,-1.55,-4.12,29.96,0.05,630.0,0.0,85.928,10.29421682305167,4.798437245604031,100.291,1.6715166666666665,3.7881
9,100321,3.83,-10.26,-3.08,-0.95,-0.25,-0.94,-0.94,29.91,0.05,630.0,0.0,85.838,10.754371204305718,1.3526640381114594,100.321,1.6720166666666667,3.7881
9,100350,3.83,-7.25,-4.48,1.08,1.52,-1.19,-0.63,29.91,0.05,592.35,0.0,85.838,8.59065189610195,2.030615670184784,100.35000000000001,1.6725,3.7881
9,100379,3.83,-6.92,-7.48,1.24,2.41,-0.58,-1.14,29.97,0.05,630.0,0.0,85.946,10.265203358920855,2.728387802347753,100.379,1.6729833333333335,3.7881
9,100408,3.83,-6.97,-7.61,2.16,3.87,-0.23,-1.0,29.92,0.05,592.35,0.0,85.856,10.543177889042752,4.003723267160207,100.408,1.6734666666666667,3.7881
9,100440,3.83,-6.53,-7.18,-0.18,5.64,-0.33,-1.19,29.94,0.05,592.35,0.0,85.892,9.706992325123164,5.773612387405306,100.44,1.674,3.7881
9,100469,3.83,-7.25,-4.63,4.81,5.31,-1.22,-2.16,29.91,0.05,592.35,0.0,85.838,9.855734371420528,5.86089583596228,100.46900000000001,1.6744833333333335,3.7881
9,100499,3.83,-6.31,1.69,7.06,2.31,-1.78,-2.26,29.97,0.06,558.89,0.0,85.946,9.618513398649501,3.689457954767881,100.499,1.6749833333333333,3.7881
9,100528,3.83,-4.89,-3.3,8.55,-2.25,-3.14,-0.9,29.93,0.06,558.89,0.0,85.874,10.387713896714715,3.966371137450453,100.528,1.6754666666666667,3.7881
9,100557,3.83,-3.06,-7.45,4.84,-1.15,-3.23,-0.7,29.93,0.06,558.89,0.0,85.874,9.39636631895543,3.4993427954403096,100.557,1.67595,3.7881
9,100586,3.83,-4.48,-7.58,7.59,-0.65,-3.71,-1.23,29.91,0.06,558.89,0.0,85.838,11.62475376083296,3.962259456421298,100.586,1.6764333333333332,3.7881
9,100616,3.83,0.76,-4.92,7.63,-2.18,-4.22,-0.8,29.96,0.06,558.89,0.0,85.928,9.110482972927397,4.816720876280875,100.616,1.6769333333333334,3.7881
9,100645,3.83,1.28,-12.07,6.03,-3.08,-3.14,0.26,29.93,0.06,528.95,0.0,85.874,13.553014424842909,4.406086699101596,100.645,1.6774166666666666,3.7881
9,100676,3.83,0.68,-12.54,4.62,-2.36,-2.38,0.84,29.92,0.06,528.95,0.0,85.856,13.381270492744699,3.455372628241417,100.676,1.6779333333333333,3.7881
9,100706,3.83,-1.55,-6.32,4.6,-2.66,-2.89,1.33,29.94,0.06,528.95,0.0,85.892,7.968996172668174,4.146878344007694,100.706,1.6784333333333334,3.7881
9,100735,3.83,3.26,-12.48,1.71,-2.98,-2.96,2.12,29.97,0.06,558.89,0.0,85.946,13.011614042846492,4.704933580827682,100.735,1.6789166666666666,3.7881
9,100764,3.83,3.0,-8.32,0.98,-3.07,-3.42,2.52,29.95,0.06,528.95,0.0,85.91,8.898471778906758,5.24134524716699,100.764,1.6794,3.7881
9,100794,3.83,6.42,-8.14,0.53,-3.21,-3.84,2.77,29.93,0.06,558.89,0.0,85.874,10.380602101997745,5.720367121085848,100.794,1.6799,3.7881
9,100823,3.83,6.58,-9.16,-1.82,-2.96,-4.25,2.51,29.93,0.06,558.89,0.0,85.874,11.424289912287765,5.755362716632202,100.82300000000001,1.6803833333333333,3.7881
9,100852,3.83,5.84,-12.68,-2.52,-1.94,-3.66,2.01,29.98,0.06,558.89,0.0,85.964,14.185852106940915,4.604269757518558,100.852,1.6808666666666667,3.7881
9,100884,3.83,8.51,-7.71,-0.42,-0.81,-3.33,1.81,29.92,0.06,528.95,0.0,85.856,11.490892045441901,3.875706387228011,100.884,1.6814,3.7881
9,100918,3.83,6.87,-9.68,-0.37,-0.03,-2.82,1.03,29.91,0.06,528.95,0.0,85.838,11.87586628419165,3.002365733883865,100.918,1.6819666666666668,3.7881
9,100948,3.83,4.57,-7.84,-2.34,2.12,-2.23,0.37,29.97,0.06,558.89,0.0,85.946,9.371558034820037,3.09906437493641,100.94800000000001,1.6824666666666668,3.7881
9,100977,3.83,7.75,-7.11,3.91,2.7,-2.31,0.67,29.93,0.06,558.89,0.0,85.874,11.220637236806116,3.615936946352909,100.977,1.68295,3.7881
9,101006,3.83,6.68,-9.79,2.82,3.86,-2.01,0.4,29.94,0.06,558.89,0.0,85.892,12.182729579203505,4.37032035439051,101.006,1.6834333333333333,3.7881
9,101035,3.83,7.41,-7.25,2.14,5.71,-2.1,0.33,29.95,0.06,558.89,0.0,85.91,10.58537670562555,6.092864679278541,101.035,1.6839166666666665,3.7881
9,101065,3.83,7.51,-0.74,1.42,6.55,-1.59,0.32,29.92,0.06,558.89,0.0,85.856,7.678808501323626,6.747814460994019,101.065,1.6844166666666667,3.7881
9,101094,3.83,5.61,1.74,3.78,5.63,-1.74,0.66,29.95,0.06,558.89,0.0,85.91,6.984847886675844,5.929595264434159,101.09400000000001,1.6849,3.7881
9,101121,3.83,7.16,1.9,5.13,5.17,-1.65,0.77,29.95,0.06,558.89,0.0,85.91,9.010688098031137,5.481268101452437,101.121,1.68535,3.7881
9,101150,3.83,6.52,2.6,5.07,4.64,-1.17,0.95,29.96,0.06,558.89,0.0,85.928,8.658827865248275,4.878626855991345,101.15,1.6858333333333333,3.7881
9,101179,3.83,7.12,2.6,5.87,5.02,-0.87,1.17,29.95,0.05,592.35,0.0,85.91,9.587038124467849,5.227446795520734,101.179,1.6863166666666667,3.7881
9,101209,3.83,6.64,4.16,4.32,5.24,-0.57,1.37,29.92,0.06,558.89,0.0,85.856,8.947491268506496,5.446044436102225,101.209,1.6868166666666666,3.7881
9,101238,3.83,7.26,5.85,4.13,5.02,-0.66,1.67,29.95,0.06,558.89,0.0,85.91,10.19740162982708,5.331500726812291,101.238,1.6873,3.7881
9,101267,3.83,9.18,7.86,4.04,5.21,-0.48,1.56,29.93,0.05,592.35,0.0,85.874,12.742590003606017,5.459679477771566,101.267,1.6877833333333332,3.7881
9,101296,3.83,9.29,10.09,3.72,5.13,0.16,1.34,29.92,0.06,558.89,0.0,85.856,14.210932411351479,5.304535794958877,101.296,1.6882666666666668,3.7881
9,101328,3.82,8.95,11.86,2.89,4.7,0.89,1.36,29.9,0.06,558.89,0.0,85.82,15.136518754323928,4.9730976262285465,101.328,1.6888,3.7881
9,101357,3.83,6.45,13.57,3.07,4.21,1.16,1.26,29.96,0.06,558.89,0.0,85.928,15.335328493384157,4.545030252924616,101.357,1.6892833333333332,3.7881
